Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2018-03-21,8.19,8.35,8.17,8.29,8.29,116600,0.013263804275633007,-0.023545678984640883,0.08732732025180612
2018-03-22,8.22,8.39,8.18,8.24,8.24,180500,0.02030117046931501,0.011561122635924015,0.11744743488412657
2018-03-23,8.27,8.27,8.08,8.09,8.09,211800,0.00032572741776393244,0.028793148688349923,0.1354626546833715
2018-03-26,8.17,8.25,8.07,8.22,8.22,281500,-0.008753346814586394,0.025575920197393298,0.11351976947048703
2018-03-27,8.25,8.25,8.06,8.2,8.2,296300,0.014735331030855559,0.0398566028537628,0.14728147994833574
2018-03-28,8.19,8.28,8.08,8.2,8.2,560500,0.0036357815874827892,0.02606474107043022,0.1232942868897986
2018-03-29,8.2,8.26,7.98,8.16,8.16,554000,-0.014960020936337859,0.023507787382422318,0.11568403332480814
2018-04-02,8.16,8.16,7.71,7.99,7.99,345400,-0.0012764246119525424,0.012283553663881452,0.13286899441860678
2018-04-03,8.01,8.11,7.96,8.1,8.1,232600,0.0026149016609133824,-0.006014367646502983,0.03516273073334819
2018-04-04,8.04,8.21,7.99,8.18,8.18,266900,-0.005936685671125375,-0.010504575185367848,0.013642467152413129
2018-04-05,8.21,8.29,8.04,8.1,8.1,214700,-0.015548928225991965,-0.016318523035521615,0.039904907292303005
2018-04-06,8.06,8.15,8.0,8.11,8.11,188600,0.021936185001186104,-0.007911880586298992,0.015759406524564312
2018-04-09,8.14,8.22,8.06,8.17,8.17,258000,0.005215921816809299,-0.0067927534811556,0.020006007640454904
2018-04-10,8.2,8.24,8.02,8.19,8.19,225700,-0.008192609022559694,-0.0023706007386503636,-0.0041056402200241315
2018-04-11,8.18,8.4,8.18,8.32,8.32,130400,0.01761328484077085,0.017381169083090953,-0.006887857632361882
2018-04-12,8.37,8.5,8.22,8.4,8.4,272300,-0.00024326482347891698,0.017596380612977303,-0.020302242192215658
2018-04-13,8.42,8.5,8.32,8.49,8.49,216500,0.016004348562035364,0.03281648808330395,-0.007263712956938839
2018-04-16,9.25,9.25,8.95,9.05,9.05,325600,-0.024753364482684503,0.10528341922677686,0.06265227304046617
2018-04-17,9.1,9.36,9.04,9.33,9.33,483500,0.01990425619283709,0.10175073121221123,0.08434560652340428
2018-04-18,9.38,9.45,9.21,9.36,9.36,322000,-0.001591832976678642,0.10008994050219666,0.10399123131284771
2018-04-19,9.33,9.44,9.22,9.22,9.22,293700,-0.008882742015437373,0.10490587943769247,0.09101067741683977
2018-04-20,9.19,9.49,9.08,9.27,9.27,287300,0.017029013623438338,0.09759835572314568,0.1037173994854772
2018-04-23,9.27,9.39,9.2,9.34,9.34,187900,0.009434642560874895,0.10371244620363518,0.1268555818060335
2018-04-24,9.42,9.49,9.31,9.39,9.39,200200,0.014209272828433761,0.10897428086391292,0.16007934245019895
2018-04-25,9.38,9.5,9.27,9.46,9.46,209100,0.006793829973422039,0.05876657614826719,0.17330739253691574
2018-04-26,9.46,9.71,9.42,9.6,9.6,263600,0.008941040562420621,0.043211961974469304,0.17690741545414435
2018-04-27,9.63,9.89,9.58,9.78,9.78,245000,0.017536582227468234,0.058296086941854064,0.17765801503332534
2018-04-30,9.75,9.75,9.53,9.58,9.58,271400,-0.004660304493475209,0.055183058359981274,0.1812261244414457
2018-05-01,9.67,10.07,9.49,9.98,9.98,624900,0.027084926545784427,0.07956123542048577,0.20682431389060385
2018-05-02,9.57,10.19,9.57,10.08,10.08,555400,0.058941025244581,0.08929671622584578,0.20459117539595528
2018-05-03,9.9,10.41,9.9,10.28,10.28,501400,0.03703790240796545,0.09239000261209318,0.2236761963739422
2018-05-04,10.3,10.43,10.19,10.25,10.25,799400,-0.020749590515167782,0.07114592202074466,0.2188773943602671
2018-05-07,10.25,11.0,10.23,10.91,10.91,1183000,0.0652828166908157,0.12578546445837624,0.2628362770587578
2018-05-08,10.89,10.91,10.65,10.78,10.78,499000,-0.010773807684641756,0.09660052653914608,0.2481938005020412
2018-05-09,10.71,11.1,10.62,11.0,11.0,635300,0.019399554071658276,0.11960828561265435,0.27732662267167774
2018-05-10,10.99,11.19,10.96,11.04,11.04,688400,-0.0021113594603603403,0.07555134599844937,0.27009210622517177
2018-05-11,11.04,11.18,10.76,10.88,10.88,858200,-0.01644086718522919,0.04204428352695899,0.25264982656941726
2018-05-14,10.85,11.12,10.84,11.03,11.03,659700,0.01950392871276918,0.03295056070006819,0.26713133225937824
2018-05-15,11.02,11.25,11.0,11.24,11.24,650500,0.02239690757930246,0.07432859177237772,0.30952450916816643
2018-05-16,11.19,11.33,11.0,11.25,11.25,386400,0.001726737964260927,0.012215422341053106,0.2829635799861099
2018-05-17,11.25,11.33,11.17,11.3,11.3,422900,0.004280209434083471,0.02922781588057699,0.2842143698637738
2018-05-18,11.31,11.39,11.21,11.24,11.24,291400,-0.004595233956998346,0.015972540389280088,0.2956697637996082
2018-05-21,11.29,11.41,11.23,11.34,11.34,322900,0.005289333126283768,0.023167633143541533,0.27587857028562235
2018-05-22,11.38,11.61,11.21,11.46,11.46,222100,0.012094331360466892,0.05313967389119778,0.28819311984763774
2018-05-23,11.48,11.7,11.29,11.32,11.32,383000,-0.02112515938327686,0.024795397678849085,0.2591102418549234
2018-05-24,11.36,11.68,11.25,11.57,11.57,463600,0.01948221534667738,0.02293946258214108,0.22718055252353064
2018-05-25,11.58,11.9,11.51,11.6,11.6,352900,0.0025594365244994144,0.031052078423893015,0.21226492719779166
2018-05-29,11.52,11.72,11.5,11.7,11.7,427800,0.021157615568005994,0.04597655892747898,0.23010098828905612
2018-05-30,11.71,11.8,11.63,11.69,11.69,298400,-0.009663122058607865,0.035193833051639256,0.22595771741355497
2018-05-31,11.63,11.71,11.59,11.6,11.6,277300,0.0032075038993291116,0.03287063952638425,0.21115085408886092
2018-06-01,11.65,12.95,11.63,12.54,12.54,1282200,0.06777863271615203,0.08633117533670553,0.2708118489807081
2018-06-04,12.6,12.79,12.21,12.62,12.62,677900,-0.0003088857395177058,0.10375568619104314,0.2538916471820536
2018-06-05,12.64,12.75,12.08,12.14,12.14,607600,-0.04048433309096611,0.04040653702948349,0.20882051340474694
2018-06-06,12.25,12.6,12.12,12.31,12.31,527800,-0.0020273360639944116,0.04083223080293985,0.2098851960262622
2018-06-07,12.42,12.82,12.26,12.73,12.73,716900,0.026265528137116245,0.05488083067546157,0.22668573202266362
2018-06-08,12.72,12.82,12.57,12.76,12.76,313200,-0.0016178182605348645,0.06758460906872221,0.2383592681222959
2018-06-11,12.79,12.99,12.54,12.96,12.96,391300,0.012549631181188126,0.08289422917789624,0.2144838478462714
2018-06-12,13.03,13.15,12.9,13.0,13.0,391200,-0.0027536693658012368,0.017106390688199635,0.19862152344306194
2018-06-13,12.99,13.07,12.84,12.95,12.95,231700,0.0013412018576222096,0.015397348959780732,0.17689899352974114
2018-06-14,12.98,13.11,12.61,13.11,13.11,319500,0.010224303645883115,0.06468777610120036,0.20236236748520264
2018-06-15,13.0,13.25,12.82,13.08,13.08,576600,0.00545846013296325,0.058039190759021864,0.14213892232690784
2018-06-18,13.03,13.2,12.88,13.0,13.0,178400,-0.005178906387571125,0.019768677146434488,0.14985388262995203
2018-06-19,12.97,13.4,12.76,13.39,13.39,562200,0.02803204144099558,0.054126160821054814,0.17287714333069637
2018-06-20,13.45,13.61,13.23,13.47,13.47,400500,0.0023563522702461093,0.04388802559187166,0.18282052743969368
2018-06-21,13.59,14.04,13.36,13.92,13.92,770500,0.031066157050182674,0.08177561956863633,0.23835285948473928
2018-06-22,13.95,14.18,13.87,14.05,14.05,1016500,0.009285930277995735,0.08903047192294222,0.23297890475261518
2018-06-25,14.01,14.15,13.44,13.5,13.5,643200,-0.027605477408070733,0.05310647549632508,0.18114025120915
2018-06-26,13.6,13.95,13.45,13.77,13.77,307500,0.012077281832342024,0.0719802834812997,0.20190378346715443
2018-06-27,13.76,13.97,13.63,13.66,13.66,444000,0.0033250028241909035,0.07660800870223383,0.19723407545160887
2018-06-28,13.62,13.62,13.02,13.27,13.27,514700,-0.03254136749770575,0.00789200265122414,0.16479660559264042
2018-06-29,13.25,13.58,13.01,13.11,13.11,564300,-0.007405002409513806,-0.009242804250800152,0.150410090045352
2018-07-02,13.07,13.99,13.0,13.77,13.77,656200,0.044160454890898926,-0.002416443324157136,0.18279674226938436
2018-07-03,13.77,13.91,13.68,13.8,13.8,211800,0.00953887059797065,-0.002716072343046605,0.2054674347307195
2018-07-05,13.81,13.89,13.69,13.85,13.85,312100,-0.0016565874495104715,0.018429698812456596,0.17663048743946552
2018-07-06,13.89,14.11,13.77,14.0,14.0,288200,-0.00016649043422356513,0.003155801660815971,0.17400750670407739
2018-07-09,14.1,14.27,13.91,14.03,14.03,258700,-0.008052491261234973,-0.004109052595484997,0.1471484639286449
2018-07-10,14.0,14.35,13.96,14.25,14.25,476700,0.015807906694029317,0.043108396589396136,0.1727111691303973
2018-07-11,14.28,14.61,13.99,14.02,14.02,359500,-0.016286412319864496,0.046844523960757556,0.1643839744797253
2018-07-12,14.11,14.14,13.72,13.93,13.93,373500,-0.01826776008511155,-0.01436031528159587,0.08210525165108296
2018-07-13,13.94,14.15,13.58,13.89,13.89,802600,-0.005158071760855698,-0.02545051062765591,0.07626123791202044
2018-07-16,13.98,14.12,13.88,13.99,13.99,472800,0.0003326840539279452,-0.012280998067246696,0.12394295234273534
2018-07-17,13.98,14.14,13.72,13.96,13.96,354400,-0.008650944827053308,-0.020720093043996357,0.11245518285714118
2018-07-18,13.92,13.97,13.68,13.81,13.81,364300,-0.009451385164812365,-0.02703767844464844,0.06522995480853488
2018-07-19,13.82,14.35,13.82,14.05,14.05,611100,0.018244177311356857,-0.017939186507281768,0.08718737355439332
2018-07-20,14.1,14.31,13.98,14.12,14.12,472500,0.0023877474859532732,-0.002867913623495255,0.07862183167833381
2018-07-23,14.1,14.44,13.9,14.02,14.02,668600,-0.008476164161720146,0.0033394589005908415,0.06833831986347416
2018-07-24,11.99,14.47,11.99,14.02,14.02,1733800,0.15651119497693866,0.002524226698849663,0.06338811565108937
2018-07-25,14.07,14.28,13.75,13.8,13.8,528300,-0.029383808989843718,-0.030554794359054505,0.028700381882480475
2018-07-26,13.71,14.02,13.71,13.81,13.81,475700,0.006580015654997773,-0.02068100071587997,0.03373499138223934
2018-07-27,13.8,13.93,13.71,13.81,13.81,427100,0.009037202751198237,-0.001135854224721733,0.044325423437378664
2018-07-30,13.79,14.09,13.76,13.79,13.79,377000,0.005834619410465258,-0.018004595999852935,0.015056616733485573
2018-07-31,13.86,14.01,13.8,14.0,14.0,347200,0.007718292259315973,-0.01368252928191982,0.02105127680454233
2018-08-01,13.96,14.05,13.82,13.99,13.99,413700,0.004918819616911652,-0.004412464344952571,-0.017849764050114736
2018-08-02,13.92,14.15,13.92,14.07,14.07,211200,0.001215153700977023,0.0011447871979548552,-0.024497569073897996
2018-08-03,14.07,14.49,14.07,14.4,14.4,473200,0.01939848530579047,0.04457141508151263,0.02016532146766803
2018-08-06,14.45,15.0,14.45,14.87,14.87,762900,0.02509821835229209,0.06939570853862742,0.031150416439567064
2018-08-07,14.39,14.45,13.61,13.67,13.67,652700,-0.05221536732987664,-0.02415043763369429,-0.056433022898549456
2018-08-08,13.7,13.88,13.42,13.54,13.54,482100,-0.012066023168332496,-0.037764919941563946,-0.030600305859302512
2018-08-09,13.61,13.74,13.0,13.07,13.07,669300,-0.03922105899564121,-0.08189174586445302,-0.051597664809110544
2018-08-10,12.07,12.65,11.87,12.5,12.5,6174800,0.036987166521490256,-0.11966966912557186,-0.13510298985152946
2018-08-13,12.58,12.85,12.49,12.71,12.71,1116600,0.015063977764445458,-0.09978292341035555,-0.12156442014120694
2018-08-14,12.72,12.84,12.58,12.65,12.65,607500,-0.009781023627175589,-0.12943362672355407,-0.12769800406834264
2018-08-15,12.65,12.74,12.39,12.53,12.53,387700,-0.0061381412184093875,-0.1599194358001199,-0.13192482102136882
2018-08-16,12.58,12.74,12.49,12.55,12.55,325800,-0.00564915000716848,-0.07925044206329979,-0.13157441236636425
2018-08-17,12.53,12.68,12.48,12.67,12.67,306800,0.006959011001330229,-0.06375875103368722,-0.13746745348238587
2018-08-20,12.73,12.88,12.7,12.84,12.84,424300,0.0075112125187835055,-0.018969496814122078,-0.11741168558399018
2018-08-21,13.17,13.54,13.03,13.4,13.4,833700,0.016806611190477216,0.059105082968283096,-0.0616375916016505
2018-08-22,13.44,13.58,13.33,13.5,13.5,643700,0.004164255798832617,0.046263814330495645,-0.04985009518305539
2018-08-23,13.45,13.86,13.45,13.76,13.76,542300,0.0239446425112817,0.07813345529224769,-0.037283550708848257
2018-08-24,13.75,13.86,13.53,13.6,13.6,1281500,-0.015270853197113965,0.0621579471736573,-0.04904678080371516
2018-08-27,13.66,13.83,13.35,13.63,13.63,522700,-0.006367150332323934,0.06301357647891148,-0.041523157442804326
2018-08-28,13.79,14.03,13.47,13.72,13.72,481500,-0.0037336799740583793,0.06312698857673116,-0.056401278398372945
2018-08-29,13.68,13.84,13.66,13.84,13.84,331100,0.007012137678464203,0.055246845150561,-0.059296926809933925
2018-08-30,13.85,13.99,13.7,13.83,13.83,332500,0.0012433704769523324,0.01834120381733273,-0.04663584668490861
2018-08-31,13.87,13.9,13.65,13.85,13.85,637400,-0.0025291958230355682,0.011818612520617666,-0.040555709361287384
2018-09-04,13.82,13.93,13.65,13.79,13.79,276900,-0.0020902810879115385,-0.011636077222417995,-0.018364833572211747
2018-09-05,13.79,13.93,13.57,13.62,13.62,429500,-0.011369826417120699,-0.0033576598072833086,-0.0317234398951185
2018-09-06,13.65,13.65,13.05,13.37,13.37,448700,-0.017053362946614303,-0.01278688981781162,-0.05317419303589421
2018-09-07,13.37,13.61,13.26,13.37,13.37,442200,-0.0011916230619970491,-0.016883226257236927,-0.05527990865575694
2018-09-10,13.37,13.43,13.18,13.3,13.3,347600,-0.003769805257568759,-0.027051695904195316,-0.07266609343220942
2018-09-11,13.3,13.42,13.22,13.42,13.42,392600,0.003314943913130808,-0.025519832804521414,-0.06774321514447745
2018-09-12,13.36,13.63,13.25,13.54,13.54,411100,0.013165041521838727,-0.018284923503458117,-0.059985420062700356
2018-09-13,13.56,14.14,13.39,13.99,13.99,471300,0.028691424642420582,0.011827094170126617,-0.05110915448359776
2018-09-14,14.11,14.19,13.89,13.89,13.89,457800,-0.015232827532682514,0.013975346942421307,-0.08714380149132461
2018-09-17,13.91,13.99,13.58,13.89,13.89,407000,0.0037505250529226153,0.03442755622472671,0.005403800822526783
2018-09-18,14.18,14.45,13.92,14.25,14.25,604000,0.00024104597126095584,0.05244485539553789,0.0349298666813449
2018-09-19,14.26,14.88,14.25,14.6,14.6,553500,0.023098811929076923,0.08260237360184242,0.09182802603408602
2018-09-20,14.67,14.86,14.49,14.51,14.51,487400,-0.014733748826998738,0.06335966699401707,0.11528612097511148
2018-09-21,14.51,14.54,13.97,14.2,14.2,1488400,-0.019178928118455563,0.03358663790595928,0.07338414125361448
2018-09-24,14.09,14.6,13.99,14.55,14.55,396600,0.03296794705475481,0.03403138038375886,0.11235585262371517
2018-09-25,14.55,14.99,14.47,14.93,14.93,307500,0.027902438399726837,0.0685680221337095,0.1413436564425048
2018-09-26,14.94,15.19,14.85,14.93,14.93,439100,0.003112027846165155,0.06627743108135542,0.150931673967182
2018-09-27,14.92,15.49,14.9,15.38,15.38,340200,0.029558558674050772,0.07298021048100356,0.17166882819603568
2018-09-28,15.39,15.49,15.31,15.35,15.35,292600,-0.003958910911450175,0.0480224565762688,0.1588199794244769
2018-10-01,15.51,15.63,14.85,15.02,15.02,531700,-0.03152123843185306,0.03664861240122086,0.09282965040804925
2018-10-02,15.07,15.18,14.45,14.6,14.6,518400,-0.03155788825344574,0.029911764998813428,0.05703209192193226
2018-10-03,14.62,14.93,14.5,14.64,14.64,309400,0.00347725476638594,0.0040655666925912826,0.03828796402405876
2018-10-04,14.59,14.68,14.18,14.47,14.47,295000,-0.002163591792497588,-0.02649893177381557,0.05268677749503192
2018-10-05,14.5,14.59,14.05,14.31,14.31,495800,-0.007326304370967041,-0.035369264003415335,0.05254883348485517
2018-10-08,14.3,14.4,13.81,14.34,14.34,494500,0.000398312051899552,-0.059815704341132925,0.0487261352781716
2018-10-09,14.28,14.46,13.98,14.11,14.11,616700,-0.01122311849905211,-0.0726202439878203,0.030952890286095602
2018-10-10,14.09,14.22,13.94,14.01,14.01,523700,0.025484008342819386,-0.02094894031438388,0.05353950627633264
2018-10-11,13.93,14.21,13.68,13.87,13.87,458800,0.013303478624508092,0.017759862630661427,0.06297334203197602
2018-10-12,13.99,14.08,13.75,14.01,14.01,853900,0.0026601930859850853,0.01167203998300792,0.06159608122948468
2018-10-15,14.05,14.08,13.46,13.49,13.49,444200,-0.03594445571818694,-0.016751235521208052,0.03929320178110718
2018-10-16,13.59,14.09,13.52,14.02,14.02,341800,0.01577645647464676,0.006092780274726817,0.07142850357739361
2018-10-17,13.96,14.1,13.63,14.08,14.08,181400,0.009434547373929902,0.008126507620750623,0.07373586915615915
2018-10-18,14.04,14.18,13.8,13.96,13.96,183100,0.006212346210394237,0.028813904315871053,0.08681849050616197
2018-10-19,13.92,14.07,13.65,13.75,13.75,196100,-0.009444871046228265,-0.012286117206216751,0.0667732218746373
2018-10-22,13.8,13.92,13.44,13.66,13.66,241600,-0.003664835431669733,-0.025288744403068275,0.05596952113236586
2018-10-23,13.58,14.13,12.75,14.1,14.1,789200,0.03037747902243204,0.01600438475805177,0.06577337181740983
2018-10-24,14.82,15.57,14.24,14.41,14.41,1117200,0.0022661603001132846,0.1010029787163238,0.12632083355500967
2018-10-25,14.55,15.15,14.39,14.88,14.88,1149800,0.011018875455318877,0.09737649710869922,0.13437744446136612
2018-10-26,14.74,15.93,14.61,15.88,15.88,938100,0.07793876398779043,0.17537489814436436,0.1966659119049856
2018-10-29,15.89,16.48,15.72,16.040001,16.040001,953400,0.02494846970102671,0.18604407794113298,0.19026019484545253
2018-10-30,16.950001,17.950001,16.41,17.709999,17.709999,2256200,0.028100323513975844,0.2843385235326501,0.28775207841327033
2018-10-31,18.25,18.879998999999998,18.01,18.440001000000002,18.440001000000002,2210200,0.00809043612508109,0.3161966950120725,0.33857957823847906
2018-11-01,18.549999,19.040001,18.32,18.5,18.5,1494300,-0.011050186431126985,0.2717126362129938,0.30345462764664477
2018-11-02,18.4,18.950001,17.780001000000002,17.98,17.98,1214600,-0.014901927103649903,0.19644026779965884,0.254193079220959
2018-11-05,17.93,18.1,17.469998999999998,17.719998999999998,17.719998999999998,1070400,-0.016151265220898825,0.16264753212629746,0.23074754550630816
2018-11-06,17.690001000000002,18.42,17.690001000000002,17.91,17.91,756800,0.0061526729518779355,0.08455150747769924,0.2082372089016813
2018-11-07,17.9,18.43,17.790001,18.0,18.0,843400,-0.008659642236211518,0.051970553422257204,0.19420829169144094
2018-11-08,18.0,18.25,17.49,17.629998999999998,17.629998999999998,1393500,-0.020930223752696264,-0.04978560310786584,0.20131786290418363
2018-11-09,17.540001,17.940001000000002,16.74,16.969998999999998,16.969998999999998,1174600,-0.028341112059115492,-0.10829893512163657,0.20036887811802906
2018-11-12,16.969998999999998,16.969998999999998,16.48,16.629998999999998,16.629998999999998,1193500,-0.0028897482136209796,-0.10138553224621871,0.19800352870783477
2018-11-13,16.65,16.799999,16.33,16.5,16.5,1127800,-0.00616289843417972,-0.08557638341063933,0.19511562758413525
2018-11-14,16.49,16.57,15.91,16.0,16.0,685400,-0.016811062849183322,-0.08860101908434315,0.17751579042538035
2018-11-15,15.81,16.290001,15.4,16.01,16.01,509500,-0.0009550770328932146,-0.10293978683687932,0.1651131264059349
2018-11-16,15.96,16.51,15.96,16.110001,16.110001,1286300,0.0028539666675939657,-0.08295935540559096,0.18386918027367027
2018-11-19,16.1,16.690001000000002,15.84,16.08,16.08,681500,0.013517098005738859,-0.04978244031072432,0.1724843629078432
2018-11-20,16.0,16.120001000000002,15.56,15.6,15.6,429500,-0.020518316464429365,-0.03285646100025863,0.149752554487109
2018-11-21,15.67,15.73,15.43,15.66,15.66,266800,0.002304569136649448,-0.03171571769456749,0.15461577103025936
2018-11-23,15.64,16.27,15.64,15.99,15.99,168200,0.022435650496372084,0.002079371648748385,0.2139462347540917
2018-11-26,16.08,16.52,16.08,16.469998999999998,16.469998999999998,594100,0.015142773130630616,0.03941882231923577,0.2108418324698893
2018-11-27,16.48,16.48,15.82,16.280001000000002,16.280001000000002,519700,-0.01910133735414421,0.03447260432720478,0.19145922311238905
2018-11-28,16.34,16.76,16.02,16.700001,16.700001,469200,0.002532562973246222,0.03322401591521107,0.1882792918730103
2018-11-29,16.610001,16.84,16.440001000000002,16.629998999999998,16.629998999999998,347600,0.0009000116624999777,0.01628979807471076,0.2010602781887707
2018-11-30,16.59,17.129998999999998,16.15,16.4,16.4,777200,-0.019670941694038824,0.006212706405832158,0.18125400529600943
2018-12-03,16.700001,17.02,16.049999,16.4,16.4,678200,-0.018080898684305957,-0.005469402296516268,0.13314198397569132
2018-12-04,16.450001,16.92,15.69,15.82,15.82,873700,-0.008999970319765627,-0.03600580214262061,0.07693745389514728
2018-12-06,15.56,15.65,14.59,14.78,14.78,1125600,-0.06353442635806283,-0.11664644183418682,-0.003181106472996742
2018-12-07,14.71,14.86,14.12,14.19,14.19,970400,-0.014134847559222674,-0.11892808479310357,-0.10284375982507887
2018-12-10,14.22,14.34,13.85,13.94,13.94,1334700,-0.022491086087320422,-0.14122108008537815,-0.13898586615350084
2018-12-11,14.08,14.17,13.66,13.87,13.87,1176500,-0.004591721092658485,-0.1438837894200029,-0.2271620347638823
2018-12-12,13.3,13.75,13.16,13.26,13.26,4364300,-0.00031492795830523335,-0.17220046403489286,-0.3071431537509559
2018-12-13,13.39,13.81,13.3,13.43,13.43,1496200,0.006056706389673483,-0.1483794863751462,-0.28695013861244867
2018-12-14,13.27,13.44,13.03,13.25,13.25,1581600,0.009861648785789878,-0.13949558829709074,-0.2589984022016023
2018-12-17,13.18,13.24,12.4,12.56,12.56,1471900,-0.030735869256856674,-0.1055070360761361,-0.2713356746754303
2018-12-18,12.62,12.78,12.25,12.42,12.42,1054000,-0.010592930937106448,-0.09966142867319316,-0.2870566959759713
2018-12-19,12.41,12.55,12.01,12.26,12.26,2213400,0.003704329105396642,-0.07757642633989992,-0.26853284591565796
2018-12-20,12.2,12.39,11.44,11.58,11.58,771900,-0.040331613770165475,-0.11406331413954973,-0.2914397457955662
2018-12-21,11.6,11.63,11.25,11.46,11.46,2772200,0.007833601463666628,-0.053295833814610116,-0.25214005244392945
2018-12-24,11.3,11.65,11.05,11.24,11.24,455400,0.015494841366685552,-0.058132103959006365,-0.24369671032523632
2018-12-26,11.31,11.91,11.3,11.9,11.9,740700,0.007547416436366916,-0.05525347997032659,-0.22867549876128956
2018-12-27,12.15,12.2,11.73,12.19,12.19,956400,-0.015503873229173681,-0.00721405911273143,-0.18994871470381858
2018-12-28,12.2,12.62,11.98,12.13,12.13,2317900,-0.0005260078931743628,0.00038955580946176127,-0.1837273533296302
2018-12-31,12.32,12.62,12.2,12.61,12.61,677800,0.020105786212261556,0.028192043625931085,-0.1573814468841359
2019-01-02,12.49,12.82,12.28,12.54,12.54,1528400,-0.009267519684948322,0.06252238495149243,-0.17913492053334945
2019-01-03,12.62,12.76,12.05,12.14,12.14,922500,-0.020949990390560114,0.04478660713783489,-0.17449698430583593
2019-01-04,12.35,12.63,12.04,12.53,12.53,756000,-0.008546394356555798,0.03454448585343517,-0.17743650677723366
2019-01-07,12.55,13.07,12.55,12.83,12.83,631300,0.016528034495739252,0.04256254137966531,-0.18819232903037264
2019-01-08,12.93,13.19,12.86,13.15,13.15,667300,0.014421479840085016,0.04199821953509364,-0.1873693174879607
2019-01-09,14.69,15.12,14.41,14.97,14.97,5050000,0.01696058831369518,0.17122685452629804,-0.04697310313053693
2019-01-10,14.92,15.69,14.91,15.28,15.28,4051900,0.014894658331984445,0.15686339739313127,-0.033742065406215715
2019-01-11,15.27,15.59,14.83,15.36,15.36,18315300,0.0027325776696147663,0.16906595757024157,-0.026358761037818645
2019-01-14,15.15,15.38,14.97,15.02,15.02,2187400,-0.00950887292045488,0.15930268907270495,-0.02140700163896314
2019-01-15,15.0,15.3,14.84,15.23,15.23,1550000,0.005516019616372159,0.16466200598575798,-0.007305098494959417
2019-01-16,15.22,15.35,15.08,15.3,15.3,1295900,0.004726269992709309,0.1503537131592143,-0.0018328137285377188
2019-01-17,15.25,15.7,15.15,15.5,15.5,1676300,0.006087425971724514,0.14079118554459402,0.07006830989082014
2019-01-18,15.54,16.02,15.48,15.82,15.82,1378500,0.010552055360890211,0.02259244271107619,0.09454742437364283
2019-01-22,15.74,16.09,15.56,15.76,15.76,1150400,0.010712746884932844,0.017062697989151054,0.12454171266831349
